NUTS3,LAU CODE,EU LAU CODE,LAU_NAME_NATIONAL,LAU_NAME_LATIN,CHANGE,POPULATION,AREA,DEGURBA,COASTAL_AREA,CITY_ID,CITY_NAME,FUA_ID,FUA_NAME
MT001,MT01101,MT_MT01101,Valletta,Citta' Umilissima,N,5859,840981,1,1,MT001C,Greater Valletta,,
MT001,MT01103,MT_MT01103,Il-Birgu,Citta' Vittoriosa,N,2455,524472,1,1,MT001C,Greater Valletta,,
MT001,MT01104,MT_MT01104,L-Isla,Citta' Invicta,N,2732,159823,1,1,MT001C,Greater Valletta,,
MT001,MT01105,MT_MT01105,Bormla,Citta' Cospicua,N,5142,907853,1,1,MT001C,Greater Valletta,,
MT001,MT01108,MT_MT01108,Ħaż-Żabbar,Citta' Hompesch,N,15648,5349343,1,1,MT001C,Greater Valletta,,
MT001,MT01117,MT_MT01117,Il-Fgura,Fgura,N,12947,1142706,1,1,MT001C,Greater Valletta,,
MT001,MT01118,MT_MT01118,Floriana,Floriana,N,2029,943432,1,1,MT001C,Greater Valletta,,
MT001,MT01129,MT_MT01129,Il-Kalkara,Kalkara,N,3113,1758936,1,1,MT001C,Greater Valletta,,
MT001,MT01133,MT_MT01133,Ħal Luqa,Luqa,N,6330,6724748,1,1,MT001C,Greater Valletta,,
MT001,MT01134,MT_MT01134,Il-Marsa,Marsa,N,5733,2756263,1,1,MT001C,Greater Valletta,,
MT001,MT01145,MT_MT01145,Raħal Ġdid,Paola,N,9094,2497489,1,1,MT001C,Greater Valletta,,
MT001,MT01157,MT_MT01157,Santa Luċija,Santa Luċija,N,2958,722354,1,1,MT001C,Greater Valletta,,
MT001,MT01162,MT_MT01162,Ħal Tarxien,Tarxien,N,8915,877011,1,1,MT001C,Greater Valletta,,
MT001,MT01165,MT_MT01165,Ix-Xgħajra,Xgħajra,N,1946,965565,1,1,MT001C,Greater Valletta,,
MT001,MT01206,MT_MT01206,Ħal Qormi,Citta' Pinto,N,17240,5029875,1,1,MT001C,Greater Valletta,,
MT001,MT01214,MT_MT01214,Birkirkara,Birkirkara,N,25790,2742235,1,1,MT001C,Greater Valletta,,
MT001,MT01221,MT_MT01221,Il-Gżira,Gżira,N,13021,972219,1,1,MT001C,Greater Valletta,,
MT001,MT01227,MT_MT01227,Il-Ħamrun,Ħamrun,N,10122,1053754,1,1,MT001C,Greater Valletta,,
MT001,MT01241,MT_MT01241,L-Imsida,Msida,N,15566,1699707,1,1,MT001C,Greater Valletta,,
MT001,MT01246,MT_MT01246,Pembroke,Pembroke,N,3910,2302712,1,1,MT001C,Greater Valletta,,
MT001,MT01247,MT_MT01247,Tal-Pieta',Pieta',N,5311,451660,1,1,MT001C,Greater Valletta,,
MT001,MT01252,MT_MT01252,San Ġiljan,San Ġiljan,N,15104,1608904,1,1,MT001C,Greater Valletta,,
MT001,MT01253,MT_MT01253,San Ġwann,San Ġwann,N,15111,2617466,1,1,MT001C,Greater Valletta,,
MT001,MT01258,MT_MT01258,Santa Venera,Santa Venera,N,7983,905798,1,1,MT001C,Greater Valletta,,
MT001,MT01259,MT_MT01259,Tas-Sliema,Sliema,N,24412,1295996,1,1,MT001C,Greater Valletta,,
MT001,MT01260,MT_MT01260,Is-Swieqi,Swieqi,N,15847,3053000,1,1,MT001C,Greater Valletta,,
MT001,MT01261,MT_MT01261,Ta' Xbiex,Ta' Xbiex,N,2189,291943,1,1,MT001C,Greater Valletta,,
MT001,MT01310,MT_MT01310,Iż-Żejtun,Citta' Beland,N,11516,5367370,1,1,MT001C,Greater Valletta,,
MT001,MT01315,MT_MT01315,Birżebbuġa,Birżebbuġa,N,13422,9214623,2,1,,,,
MT001,MT01320,MT_MT01320,Il-Gudja,Gudja,N,3227,2250139,1,1,MT001C,Greater Valletta,,
MT001,MT01326,MT_MT01326,Ħal Għaxaq,Għaxaq,N,4989,3851221,1,1,MT001C,Greater Valletta,,
MT001,MT01331,MT_MT01331,Ħal Kirkop,Kirkop,N,2478,1140803,2,1,,,,
MT001,MT01335,MT_MT01335,Marsaskala,Marsaskala,N,15579,5376186,2,1,,,,
MT001,MT01336,MT_MT01336,Marsaxlokk,Marsaxlokk,N,3774,4714331,2,1,,,,
MT001,MT01340,MT_MT01340,L-Imqabba,Mqabba,N,3373,2602727,2,1,,,,
MT001,MT01349,MT_MT01349,Il-Qrendi,Qrendi,N,2861,4904386,2,1,,,,
MT001,MT01351,MT_MT01351,Ħal Safi,Safi,N,2403,2283579,2,1,,,,
MT001,MT01367,MT_MT01367,Iż-Żurrieq,Żurrieq,N,11209,8456515,2,1,,,,
MT001,MT01402,MT_MT01402,L-Imdina,Citta' Notabile,N,244,885165,2,1,,,,
MT001,MT01407,MT_MT01407,Ħaż-Żebbuġ,Citta' Rohan,N,12609,8659844,1,1,MT001C,Greater Valletta,,
MT001,MT01409,MT_MT01409,Is-Siġġiewi,Citta' Ferdinand,N,8861,19880617,2,1,,,,
MT001,MT01412,MT_MT01412,Ħ'Attard,Attard,N,11774,6638777,1,1,MT001C,Greater Valletta,,
MT001,MT01413,MT_MT01413,Ħal Balzan,Balzan,N,4741,596924,1,1,MT001C,Greater Valletta,,
MT001,MT01416,MT_MT01416,Ħad-Dingli,Dingli,N,3748,5665595,3,1,,,,
MT001,MT01428,MT_MT01428,L-Iklin,Iklin,N,3534,1726336,1,1,MT001C,Greater Valletta,,
MT001,MT01432,MT_MT01432,Ħal Lija,Lija,N,3303,1095424,1,1,MT001C,Greater Valletta,,
MT001,MT01450,MT_MT01450,Ir-Rabat,Rabat (Malta),N,11501,26599210,2,1,,,,
MT001,MT01468,MT_MT01468,L-Imtarfa,Mtarfa,N,2612,724656,2,1,,,,
MT001,MT01524,MT_MT01524,Ħal Għargħur,Għargħur,N,2922,2015935,1,1,MT001C,Greater Valletta,,
MT001,MT01537,MT_MT01537,Il-Mellieħa,Mellieħa,N,11693,22644390,2,1,,,,
MT001,MT01538,MT_MT01538,L-Imġarr,Mġarr,N,3985,16120338,3,1,,,,
MT001,MT01539,MT_MT01539,Il-Mosta,Mosta,N,21495,6778015,1,1,MT001C,Greater Valletta,,
MT001,MT01544,MT_MT01544,In-Naxxar,Naxxar,N,15388,11571380,2,1,,,,
MT001,MT01555,MT_MT01555,San Pawl Il-Baħar,San Pawl Il-Baħar,N,31789,14528091,2,1,,,,
MT002,MT02611,MT_MT02611,"Ir-Rabat, Għawdex",Citta' Victoria,N,6624,2898555,2,1,,,,
MT002,MT02619,MT_MT02619,Il-Fontana,Fontana,N,958,473702,2,1,,,,
MT002,MT02622,MT_MT02622,Għajnsielem and Comino,Għajnsielem and Comino,N,3013,7176193,2,1,,,,
MT002,MT02623,MT_MT02623,L-Għarb,Għarb,N,1314,4633356,3,1,,,,
MT002,MT02625,MT_MT02625,L-Għasri,Għasri,N,423,5004763,3,1,,,,
MT002,MT02630,MT_MT02630,Ta' Kerċem,Kerċem,N,1822,5494022,2,1,,,,
MT002,MT02642,MT_MT02642,Il-Munxar,Munxar,N,1344,2823285,2,1,,,,
MT002,MT02643,MT_MT02643,In-Nadur,Nadur,N,4232,7174466,2,1,,,,
MT002,MT02648,MT_MT02648,Il-Qala,Qala,N,1962,5858314,2,1,,,,
MT002,MT02654,MT_MT02654,San Lawrenz,San Lawrenz,N,728,3572717,3,1,,,,
MT002,MT02656,MT_MT02656,Ta' Sannat,Sannat,N,1913,3849186,2,1,,,,
MT002,MT02663,MT_MT02663,Ix-Xagħra,Xagħra,N,4313,7624233,2,1,,,,
MT002,MT02664,MT_MT02664,Ix-Xewkija,Xewkija,N,3260,4527101,2,1,,,,
MT002,MT02666,MT_MT02666,Iż-Żebbuġ,Żebbuġ (Gozo),N,2657,7557976,2,1,,,,
HU110,13578,HU_13578,Budapest,Budapest,N,1723836,525140000,1,0,HU001C,Budapest (greater city),,
HU120,02370,HU_02370,Rád,Rád,N,1987,17740000,3,0,,,,
HU120,02769,HU_02769,Tápiószőlős,Tápiószőlős,N,2802,31810000,3,0,,,,
HU120,03300,HU_03300,Iklad,Iklad,N,2022,11210000,2,0,,,,
HU120,03407,HU_03407,Budajenő,Budajenő,N,2136,12420000,2,0,,,,
HU120,03692,HU_03692,Mende,Mende,N,4188,27150000,3,0,,,,
HU120,04057,HU_04057,Pécel,Pécel,N,16952,43630000,2,0,,,,
HU120,04075,HU_04075,Ócsa,Ócsa,N,9642,81660000,2,0,,,,
HU120,04154,HU_04154,Tárnok,Tárnok,N,10267,23610000,2,0,,,,
HU120,04181,HU_04181,Perőcsény,Perőcsény,N,313,41360000,3,0,,,,
HU120,04303,HU_04303,Püspökszilágy,Püspökszilágy,N,743,25300000,3,0,,,,
HU120,04394,HU_04394,Makád,Makád,N,1217,31770000,3,0,,,,
HU120,04570,HU_04570,Márianosztra,Márianosztra,N,818,20270000,3,0,,,,
HU120,04808,HU_04808,Domony,Domony,N,2217,21800000,2,0,,,,
HU120,04905,HU_04905,Pócsmegyer,Pócsmegyer,N,2619,13080000,2,0,,,,
HU120,04978,HU_04978,Ipolytölgyes,Ipolytölgyes,N,397,13670000,3,0,,,,
HU120,05184,HU_05184,Csemő,Csemő,N,4318,79440000,3,0,,,,
HU120,05227,HU_05227,Kisnémedi,Kisnémedi,N,651,13860000,3,0,,,,
HU120,05281,HU_05281,Örkény,Örkény,N,4965,36440000,3,0,,,,
HU120,05290,HU_05290,Pilisszántó,Pilisszántó,N,3017,15960000,3,0,,,,
HU120,05698,HU_05698,Váckisújfalu,Váckisújfalu,N,435,10700000,3,0,,,,
HU120,05917,HU_05917,Vácduka,Vácduka,N,1715,8400000,2,0,,,,
HU120,06035,HU_06035,Felsőpakony,Felsőpakony,N,3809,15330000,3,0,,,,
HU120,06293,HU_06293,Újhartyán,Újhartyán,N,2780,22450000,3,0,,,,
HU120,06372,HU_06372,Pomáz,Pomáz,N,17660,49030000,2,0,,,,
HU120,06822,HU_06822,Csobánka,Csobánka,N,3550,22760000,3,0,,,,
HU120,06840,HU_06840,Sóskút,Sóskút,N,3540,24890000,3,0,,,,
HU120,06859,HU_06859,Törökbálint,Törökbálint,N,14264,29410000,2,0,,,,
HU120,06947,HU_06947,Szokolya,Szokolya,N,2012,59050000,3,0,,,,
HU120,07108,HU_07108,Tinnye,Tinnye,N,1795,16140000,3,0,,,,
HU120,07144,HU_07144,Piliscsaba,Piliscsaba,N,8772,25570000,2,0,,,,
HU120,07384,HU_07384,Solymár,Solymár,N,10823,17860000,2,0,,,,
HU120,07542,HU_07542,Szentlőrinckáta,Szentlőrinckáta,N,1951,20150000,3,0,,,,
HU120,07807,HU_07807,Isaszeg,Isaszeg,N,11526,54830000,2,0,,,,
HU120,07870,HU_07870,Szigetcsép,Szigetcsép,N,2548,18200000,3,0,,,,
HU120,08280,HU_08280,Telki,Telki,N,4479,10470000,2,0,,,,
HU120,08332,HU_08332,Táborfalva,Táborfalva,N,3380,42050000,3,0,,,,
HU120,08457,HU_08457,Pilisszentlászló,Pilisszentlászló,N,1266,17750000,3,0,,,,
HU120,08545,HU_08545,Őrbottyán,Őrbottyán,N,7812,27380000,2,0,,,,
HU120,08891,HU_08891,Biatorbágy,Biatorbágy,N,14749,44120000,2,0,,,,
HU120,09104,HU_09104,Vácszentlászló,Vácszentlászló,N,2160,29870000,3,0,,,,
HU120,09122,HU_09122,Farmos,Farmos,N,3473,40120000,3,0,,,,
HU120,09131,HU_09131,Bag,Bag,N,3810,23550000,2,0,,,,
HU120,09140,HU_09140,Lórév,Lórév,N,296,9880000,3,0,,,,
HU120,09247,HU_09247,Dabas,Dabas,N,17481,165990000,2,0,,,,
HU120,09405,HU_09405,Tápióság,Tápióság,N,2658,33540000,3,0,,,,
HU120,09441,HU_09441,Gomba,Gomba,N,3186,39710000,3,0,,,,
HU120,09584,HU_09584,Dunaharaszti,Dunaharaszti,N,23536,29170000,2,0,,,,
HU120,09593,HU_09593,Tura,Tura,N,7714,55920000,2,0,,,,
HU120,09690,HU_09690,Halásztelek,Halásztelek,N,11694,8640000,2,0,,,,
HU120,09821,HU_09821,Pilis,Pilis,N,11921,47350000,2,0,,,,
HU120,09849,HU_09849,Hernád,Hernád,N,4178,27060000,3,0,,,,
HU120,09973,HU_09973,Délegyháza,Délegyháza,N,5635,25600000,2,0,,,,
HU120,09991,HU_09991,Nagykovácsi,Nagykovácsi,N,8536,27670000,2,0,,,,
HU120,10108,HU_10108,Áporka,Áporka,N,1179,17470000,3,0,,,,
HU120,10551,HU_10551,Monor,Monor,N,18476,46790000,2,0,,,,
HU120,10737,HU_10737,Vámosmikola,Vámosmikola,N,1613,25270000,3,0,,,,
HU120,10755,HU_10755,Majosháza,Majosháza,N,1677,11420000,3,0,,,,
HU120,10816,HU_10816,Kiskunlacháza,Kiskunlacháza,N,9201,93970000,2,0,,,,
HU120,10922,HU_10922,Maglód,Maglód,N,12635,22380000,2,0,,,,
HU120,11004,HU_11004,Jászkarajenő,Jászkarajenő,N,2538,65150000,3,0,,,,
HU120,11341,HU_11341,Cegléd,Cegléd,N,35334,244880000,2,0,,,,
HU120,11396,HU_11396,Pilisszentiván,Pilisszentiván,N,4208,8120000,2,0,,,,
HU120,11934,HU_11934,Üröm,Üröm,N,8119,6660000,2,0,,,,
HU120,12052,HU_12052,Budakeszi,Budakeszi,N,15088,37100000,2,0,,,,
HU120,12690,HU_12690,Sződ,Sződ,N,3851,13540000,2,0,,,,
HU120,12894,HU_12894,Üllő,Üllő,N,12692,48100000,2,0,,,,
HU120,13277,HU_13277,Szigethalom,Szigethalom,N,18352,9120000,2,0,,,,
HU120,13295,HU_13295,Galgagyörk,Galgagyörk,N,1001,14720000,3,0,,,,
HU120,13435,HU_13435,Nagykáta,Nagykáta,N,12229,81610000,2,0,,,,
HU120,13480,HU_13480,Erdőkertes,Erdőkertes,N,8771,5750000,2,0,,,,
HU120,13949,HU_13949,Hévízgyörk,Hévízgyörk,N,3239,22850000,2,0,,,,
HU120,14146,HU_14146,Tápiószele,Tápiószele,N,5866,36990000,3,0,,,,
HU120,14340,HU_14340,Pilisvörösvár,Pilisvörösvár,N,14500,24300000,2,0,,,,
HU120,14571,HU_14571,Tápiószentmárton,Tápiószentmárton,N,5477,102910000,3,0,,,,
HU120,14775,HU_14775,Nagybörzsöny,Nagybörzsöny,N,639,50650000,3,0,,,,
HU120,14960,HU_14960,Zebegény,Zebegény,N,1292,9630000,3,0,,,,
HU120,15015,HU_15015,Tápióbicske,Tápióbicske,N,3472,48480000,3,0,,,,
HU120,15024,HU_15024,Páty,Páty,N,8076,39300000,2,0,,,,
HU120,15185,HU_15185,Szigetszentmárton,Szigetszentmárton,N,2461,10730000,2,0,,,,
HU120,15440,HU_15440,Szentendre,Szentendre,N,27534,43820000,2,0,,,,
HU120,15583,HU_15583,Pusztazámor,Pusztazámor,N,1269,9270000,3,0,,,,
HU120,16188,HU_16188,Aszód,Aszód,N,6204,16200000,2,0,,,,
HU120,17260,HU_17260,Ráckeve,Ráckeve,N,10956,64090000,2,0,,,,
HU120,17303,HU_17303,Tápiógyörgye,Tápiógyörgye,N,3420,53310000,3,0,,,,
HU120,17312,HU_17312,Százhalombatta,Százhalombatta,N,17574,28060000,2,0,,,,
HU120,17598,HU_17598,Valkó,Valkó,N,2525,37590000,3,0,,,,
HU120,17668,HU_17668,Vácrátót,Vácrátót,N,2038,18090000,2,0,,,,
HU120,17783,HU_17783,Mogyoród,Mogyoród,N,7551,34490000,2,0,,,,
HU120,17808,HU_17808,Újszilvás,Újszilvás,N,2561,38980000,3,0,,,,
HU120,18342,HU_18342,Veresegyház,Veresegyház,N,20236,28680000,2,0,,,,
HU120,18397,HU_18397,Dány,Dány,N,4574,43010000,3,0,,,,
HU120,18476,HU_18476,Csévharaszt,Csévharaszt,N,2030,49230000,3,0,,,,
HU120,18573,HU_18573,Acsa,Acsa,N,1386,26940000,3,0,,,,
HU120,18616,HU_18616,Dunakeszi,Dunakeszi,N,43990,31060000,1,0,HU001C,Budapest (greater city),,
HU120,18689,HU_18689,Penc,Penc,N,1570,21340000,3,0,,,,
HU120,18731,HU_18731,Pilisszentkereszt,Pilisszentkereszt,N,2206,17210000,3,0,,,,
HU120,18777,HU_18777,Bernecebaráti,Bernecebaráti,N,827,37690000,3,0,,,,
HU120,19248,HU_19248,Tésa,Tésa,N,84,4380000,3,0,,,,
HU120,19503,HU_19503,Galgahévíz,Galgahévíz,N,2534,31180000,2,0,,,,
HU120,19682,HU_19682,Újlengyel,Újlengyel,N,1660,26250000,3,0,,,,
HU120,19716,HU_19716,Nagykőrös,Nagykőrös,N,23424,227940000,2,0,,,,
HU120,19886,HU_19886,Váchartyán,Váchartyán,N,1782,12110000,3,0,,,,
HU120,20066,HU_20066,Nyársapát,Nyársapát,N,1896,54030000,3,0,,,,
HU120,20534,HU_20534,Dunavarsány,Dunavarsány,N,8657,22520000,2,0,,,,
HU120,20640,HU_20640,Ceglédbercel,Ceglédbercel,N,4244,28150000,3,0,,,,
HU120,21388,HU_21388,Püspökhatvan,Püspökhatvan,N,1390,24720000,3,0,,,,
HU120,21458,HU_21458,Szada,Szada,N,6140,16710000,2,0,,,,
HU120,21467,HU_21467,Tóalmás,Tóalmás,N,3682,39400000,3,0,,,,
HU120,21713,HU_21713,Sülysáp,Sülysáp,N,8679,47190000,2,0,,,,
HU120,21847,HU_21847,Péteri,Péteri,N,2566,11890000,3,0,,,,
HU120,22008,HU_22008,Törtel,Törtel,N,4330,84160000,3,0,,,,
HU120,22035,HU_22035,Zsámbok,Zsámbok,N,2404,23350000,3,0,,,,
HU120,22114,HU_22114,Szigetújfalu,Szigetújfalu,N,2061,10830000,2,0,,,,
HU120,22248,HU_22248,Pánd,Pánd,N,1929,22210000,3,0,,,,
HU120,22345,HU_22345,Kemence,Kemence,N,920,42750000,3,0,,,,
HU120,22488,HU_22488,Verseg,Verseg,N,1287,29570000,3,0,,,,
HU120,22585,HU_22585,Vasad,Vasad,N,1919,33410000,3,0,,,,
HU120,22682,HU_22682,Letkés,Letkés,N,1082,24560000,3,0,,,,
HU120,22804,HU_22804,Csömör,Csömör,N,10200,22700000,2,0,,,,
HU120,23038,HU_23038,Nyáregyháza,Nyáregyháza,N,3751,32010000,3,0,,,,
HU120,23083,HU_23083,Pusztavacs,Pusztavacs,N,1305,79070000,3,0,,,,
HU120,23199,HU_23199,Alsónémedi,Alsónémedi,N,5518,49070000,3,0,,,,
HU120,23278,HU_23278,Budaörs,Budaörs,N,29018,23590000,2,0,,,,
HU120,23409,HU_23409,Nagytarcsa,Nagytarcsa,N,5961,12140000,2,0,,,,
HU120,23463,HU_23463,Budakalász,Budakalász,N,11640,15170000,2,0,,,,
HU120,23649,HU_23649,Göd,Göd,N,20799,24440000,2,0,,,,
HU120,24013,HU_24013,Diósd,Diósd,N,11393,5750000,1,0,HU001C,Budapest (greater city),,
HU120,24466,HU_24466,Mikebuda,Mikebuda,N,659,42170000,3,0,,,,
HU120,24518,HU_24518,Ecser,Ecser,N,4098,13100000,2,0,,,,
HU120,24527,HU_24527,Tök,Tök,N,1336,24730000,2,0,,,,
HU120,24679,HU_24679,Kóspallag,Kóspallag,N,747,12770000,3,0,,,,
HU120,24916,HU_24916,Szob,Szob,N,2545,17970000,3,0,,,,
HU120,24934,HU_24934,Vác,Vác,N,32927,61600000,2,0,,,,
HU120,25034,HU_25034,Zsámbék,Zsámbék,N,5675,33660000,2,0,,,,
HU120,25098,HU_25098,Bénye,Bénye,N,1232,16520000,3,0,,,,
HU120,25362,HU_25362,Dunabogdány,Dunabogdány,N,3150,25500000,3,0,,,,
HU120,25627,HU_25627,Gyál,Gyál,N,24193,24930000,1,0,HU001C,Budapest (greater city),,
HU120,26213,HU_26213,Szigetmonostor,Szigetmonostor,N,2735,23510000,2,0,,,,
HU120,26259,HU_26259,Szigetbecse,Szigetbecse,N,1324,17120000,2,0,,,,
HU120,26815,HU_26815,Vecsés,Vecsés,N,21529,36170000,2,0,,,,
HU120,26985,HU_26985,Csővár,Csővár,N,598,17170000,3,0,,,,
HU120,27128,HU_27128,Galgamácsa,Galgamácsa,N,1837,43310000,3,0,,,,
HU120,27386,HU_27386,Tatárszentgyörgy,Tatárszentgyörgy,N,1795,55060000,3,0,,,,
HU120,27687,HU_27687,Kosd,Kosd,N,2390,34090000,2,0,,,,
HU120,27827,HU_27827,Káva,Káva,N,687,11310000,3,0,,,,
HU120,27872,HU_27872,Abony,Abony,N,14202,127970000,2,0,,,,
HU120,28097,HU_28097,Ipolydamásd,Ipolydamásd,N,375,11580000,3,0,,,,
HU120,28185,HU_28185,Perbál,Perbál,N,2093,25650000,3,0,,,,
HU120,28413,HU_28413,Visegrád,Visegrád,N,1847,33270000,2,0,,,,
HU120,28644,HU_28644,Úri,Úri,N,2658,22190000,3,0,,,,
HU120,28653,HU_28653,Szentmártonkáta,Szentmártonkáta,N,4802,52180000,3,0,,,,
HU120,28866,HU_28866,Sződliget,Sződliget,N,4686,7310000,2,0,,,,
HU120,28954,HU_28954,Szigetszentmiklós,Szigetszentmiklós,N,40519,45650000,1,0,HU001C,Budapest (greater city),,
HU120,29601,HU_29601,Pilisborosjenő,Pilisborosjenő,N,4097,9270000,2,0,,,,
HU120,29647,HU_29647,Dömsöd,Dömsöd,N,5955,72420000,2,0,,,,
HU120,29735,HU_29735,Gyömrő,Gyömrő,N,20010,26510000,2,0,,,,
HU120,29823,HU_29823,Tököl,Tököl,N,10537,38490000,2,0,,,,
HU120,29850,HU_29850,Kisoroszi,Kisoroszi,N,992,10940000,3,0,,,,
HU120,30331,HU_30331,Vácegres,Vácegres,N,915,13670000,3,0,,,,
HU120,30696,HU_30696,Kartal,Kartal,N,5823,29130000,2,0,,,,
HU120,30720,HU_30720,Taksony,Taksony,N,6480,20850000,2,0,,,,
HU120,30809,HU_30809,Leányfalu,Leányfalu,N,3946,15370000,2,0,,,,
HU120,30988,HU_30988,Érd,Érd,N,70063,63310000,1,0,HU001C,Budapest (greater city),,
HU120,31361,HU_31361,Kóka,Kóka,N,4443,44360000,3,0,,,,
HU120,31653,HU_31653,Albertirsa,Albertirsa,N,13286,73000000,2,0,,,,
HU120,31732,HU_31732,Nagymaros,Nagymaros,N,5042,34370000,2,0,,,,
HU120,31796,HU_31796,Tápiószecső,Tápiószecső,N,6169,38380000,2,0,,,,
HU120,31811,HU_31811,Dánszentmiklós,Dánszentmiklós,N,2691,38000000,3,0,,,,
HU120,31963,HU_31963,Tahitótfalu,Tahitótfalu,N,5953,39170000,2,0,,,,
HU120,32027,HU_32027,Bugyi,Bugyi,N,5160,115370000,3,0,,,,
HU120,32106,HU_32106,Inárcs,Inárcs,N,4606,22530000,2,0,,,,
HU120,32230,HU_32230,Kakucs,Kakucs,N,3109,21790000,2,0,,,,
HU120,32559,HU_32559,Gödöllő,Gödöllő,N,31779,61930000,2,0,,,,
HU120,32610,HU_32610,Fót,Fót,N,20568,37400000,1,0,HU001C,Budapest (greater city),,
HU120,32771,HU_32771,Kocsér,Kocsér,N,1845,67280000,3,0,,,,
HU120,32975,HU_32975,Kőröstetétlen,Kőröstetétlen,N,813,32650000,3,0,,,,
HU120,33118,HU_33118,Csomád,Csomád,N,1744,12380000,2,0,,,,
HU120,33552,HU_33552,Herceghalom,Herceghalom,N,2850,7340000,3,0,,,,
HU120,33561,HU_33561,Apaj,Apaj,N,1107,71040000,3,0,,,,
HU120,33729,HU_33729,Verőce,Verőce,N,4118,20330000,2,0,,,,
HU120,33738,HU_33738,Kismaros,Kismaros,N,2519,11960000,2,0,,,,
HU120,34148,HU_34148,Pilisjászfalu,Pilisjászfalu,N,1785,6970000,2,0,,,,
HU120,34157,HU_34157,Kistarcsa,Kistarcsa,N,13490,11020000,2,0,,,,
HU120,34166,HU_34166,Kerepes,Kerepes,N,10386,24250000,2,0,,,,
HU120,34315,HU_34315,Remeteszőlős,Remeteszőlős,N,1037,2890000,2,0,,,,
HU120,34333,HU_34333,Csörög,Csörög,N,2160,5050000,2,0,,,,
HU120,34397,HU_34397,Monorierdő,Monorierdő,N,4578,15070000,3,0,,,,
HU211,02015,HU_02015,Ráckeresztúr,Ráckeresztúr,N,3538,35300000,3,0,,,,
HU211,02200,HU_02200,Isztimér,Isztimér,N,952,53880000,3,0,,,,
HU211,02316,HU_02316,Etyek,Etyek,N,4324,53270000,3,0,,,,
HU211,02343,HU_02343,Kincsesbánya,Kincsesbánya,N,1366,10870000,3,0,,,,
HU211,02459,HU_02459,Vajta,Vajta,N,770,23430000,3,0,,,,
HU211,02699,HU_02699,Sárkeszi,Sárkeszi,N,593,14790000,3,0,,,,
HU211,02723,HU_02723,Sáregres,Sáregres,N,739,26160000,3,0,,,,
HU211,02750,HU_02750,Vértesacsa,Vértesacsa,N,1780,36190000,3,0,,,,
HU211,02802,HU_02802,Enying,Enying,N,6622,82780000,3,0,,,,
HU211,02893,HU_02893,Söréd,Söréd,N,599,6250000,3,0,,,,
HU211,03115,HU_03115,Dunaújváros,Dunaújváros,N,42136,52670000,2,0,,,,
HU211,03498,HU_03498,Vereb,Vereb,N,765,22320000,3,0,,,,
HU211,04659,HU_04659,Martonvásár,Martonvásár,N,5843,31250000,2,0,,,,
HU211,05360,HU_05360,Csákberény,Csákberény,N,1132,41370000,3,0,,,,
HU211,05689,HU_05689,Mezőkomárom,Mezőkomárom,N,875,29050000,3,0,,,,
HU211,05829,HU_05829,Vál,Vál,N,2483,40480000,3,0,,,,
HU211,06114,HU_06114,Füle,Füle,N,855,30320000,3,0,,,,
HU211,06576,HU_06576,Mezőszentgyörgy,Mezőszentgyörgy,N,1279,27120000,3,0,,,,
HU211,06734,HU_06734,Csősz,Csősz,N,967,17110000,3,0,,,,
HU211,07001,HU_07001,Nagykarácsony,Nagykarácsony,N,1270,30460000,3,0,,,,
HU211,07047,HU_07047,Baracs,Baracs,N,3530,55180000,3,0,,,,
HU211,07269,HU_07269,Lepsény,Lepsény,N,2997,39080000,3,0,,,,
HU211,07506,HU_07506,Lajoskomárom,Lajoskomárom,N,2100,75670000,3,0,,,,
HU211,08466,HU_08466,Beloiannisz,Beloiannisz,N,1064,4540000,3,0,,,,
HU211,08581,HU_08581,Baracska,Baracska,N,2781,39680000,3,0,,,,
HU211,08730,HU_08730,Bakonycsernye,Bakonycsernye,N,3016,38130000,3,0,,,,
HU211,08925,HU_08925,Adony,Adony,N,4078,61050000,3,0,,,,
HU211,09779,HU_09779,Csór,Csór,N,1851,41490000,3,0,,,,
HU211,09900,HU_09900,Rácalmás,Rácalmás,N,4802,40640000,3,0,,,,
HU211,10296,HU_10296,Gárdony,Gárdony,N,12832,63530000,2,0,,,,
HU211,10481,HU_10481,Bicske,Bicske,N,11437,77080000,2,0,,,,
HU211,11624,HU_11624,Bodmér,Bodmér,N,244,7170000,3,0,,,,
HU211,11776,HU_11776,Sárszentmihály,Sárszentmihály,N,2961,37400000,3,0,,,,
HU211,12636,HU_12636,Kisapostag,Kisapostag,N,1370,9580000,3,0,,,,
HU211,13152,HU_13152,Cece,Cece,N,2630,58850000,3,0,,,,
HU211,13259,HU_13259,Szabadegyháza,Szabadegyháza,N,1928,41640000,3,0,,,,
HU211,13462,HU_13462,Iváncsa,Iváncsa,N,2831,25170000,3,0,,,,
HU211,13897,HU_13897,Vértesboglár,Vértesboglár,N,887,23210000,3,0,,,,
HU211,13903,HU_13903,Nádasdladány,Nádasdladány,N,1750,26350000,3,0,,,,
HU211,14465,HU_14465,Tabajd,Tabajd,N,958,26570000,3,0,,,,
HU211,14827,HU_14827,Székesfehérvár,Székesfehérvár,N,95545,170890000,1,0,HU009C,Székesfehérvár,,
HU211,14951,HU_14951,Sukoró,Sukoró,N,1961,16270000,2,0,,,,
HU211,15176,HU_15176,Alcsútdoboz,Alcsútdoboz,N,1481,50710000,3,0,,,,
